Fantasy Team,Last Name,First Name,Position,NFL Team,2015-2016 Bye Week,Contract Length,2015 Salary,2016 Salary,2017 Salary,2018 Salary,FA Status,Contract Status
ADEL,49ers,San Francisco,DST,SF,10,1,3,,,,UFA,Active
FA,Abbrederis,Jared,WR,GB,7,,,,,,,
BUST,Abdullah,Ameer,RB,Det,9,4,10,10,10,10,RFA,Active
PADO,Adams,Davante,WR,GB,7,1,18,,,,RFA,Active
SURP,Agholor,Nelson,WR,Phi,8,3,28,28,28,,RFA,Rookie
FA,Aiken,Kamar,WR,Bal,9,,,,,,,
PADO,Ajayi,Jay,RB,Mia,5,3,5,5,5,,UFA,Active
FA,Ajirotutu,Seyi,WR,Phi,8,,,,,,,
FA,Allen,Buck,RB,Bal,9,,,,,,,
PADO,Allen,Keenan,WR,SD,10,1,24,,,,RFA,Active
FITZ,Allen,Dwayne,TE,Ind,10,2,2,2,,,RFA,Active
SURP,Allen,Javorius,RB,Bal,9,2,1,1,,,UFA,Rookie
FITZ,Amaro,Jace,TE,NYJ,5,2,2,2,,,UFA,IR
FA,Amendola,Danny,WR,NE,4,,,,,,,
CLAR,Anderson,C.J.,RB,Den,7,3,62,62,62,,RFA,Active
FA,Anderson,Derek,QB,Car,5,,,,,,,
FA,Andrews,Antonio,RB,Ten,4,,,,,,,
FA,Archer,Dri,RB,Pit,11,,,,,,,
ADEL,Artis-Payne,Cameron,RB,Car,5,4,1,1,1,1,RFA,Rookie
FA,Asiata,Matt,RB,Min,5,,,,,,,
FA,Austin,Tavon,WR,StL,6,,,,,,,
FA,Austin,Miles,WR,Phi,8,,,,,,,
FA,Avant,Jason,WR,KC,9,,,,,,,
FA,Backman,Kennard,TE,GB,7,,,,,,,
FA,Bailey,Dan,K,Dal,6,,,,,,,
FA,Bailey,Stedman,WR,StL,6,,,,,,,
FA,Baker,Edwin,RB,NO,11,,,,,,,
CLAR,Baldwin,Doug,WR,Sea,9,4,1,1,1,1,RFA,Active
FA,Ball,Montee,RB,Den,7,,,,,,RFA,Active
FA,Ballard,Vick,RB,Ind,10,,,,,,,
FA,Barner,Kenjon,RB,Phi,8,,,,,,,
MPS,Barnidge,Gary,TE,Cle,11,1,3,,,,UFA,Active
FA,Barth,Connor,K,Den,7,,,,,,,
FA,Bears,Chicago,DST,Chi,7,,,,,,,
FA,Beasley,Cole,WR,Dal,6,,,,,,,
CLAR,Beckham,Odell,WR,NYG,11,4,76,76,76,76,RFA,Active
COMM,Bell,Le'Veon,RB,Pit,11,4,85,85,85,85,RFA,Active
FA,Bell,Kenny,WR,TB,6,,,,,,,
FA,Bell,Blake,TE,SF,10,,,,,,,
FA,Bell - Drop Penalty,Joique,RB,Det,9,,3.8,,,,RFA,Active
FITZ,Bell,Joique,RB,Det,9,,,,,,RFA,Active
FA,Bellamy,Josh,WR,Chi,7,,,,,,,
FA,Bengals,Cincinnati,DST,Cin,7,,,,,,,
CLAR,Benjamin,Travis,WR,Cle,11,1,3,,,,UFA,Active
FITZ,Benjamin,Kelvin,WR,Car,5,4,15,15,15,15,RFA,IR
NOTT,Bennett,Martellus,TE,Chi,7,4,7,7,7,7,RFA,Active
NOTT,Bernard,Giovani,RB,Cin,7,4,12,12,12,12,RFA,Active
FA,Bersin,Brenton,WR,Car,5,,,,,,,
CLAR,Bills,Buffalo,DST,Buf,8,1,3,,,,RFA,Active
FA,Blackmon,Justin,WR,Jac,8,,,,,,,
JAGS,Blount,LeGarrette,RB,NE,4,1,8,,,,RFA,Active
NOTT,Blue - Drop Penalty,Alfred,RB,Hou,9,,1.4,,,,RFA,Active
FA,Blue,Alfred,RB,Hou,9,,,,,,RFA,Active
FA,Bohanon,Tommy,RB,NYJ,5,,,,,,,
FA,Bolden,Brandon,RB,NE,4,,,,,,,
SURP,Boldin,Anquan,WR,SF,10,2,2,2,,,RFA,Active
FA,Bonner,Alan,WR,Hou,9,,,,,,,
ADEL,Bortles,Blake,QB,Jac,8,3,9,9,9,,RFA,Active
FA,Bowe,Dwayne,WR,Cle,11,,,,,,,
FA,Boyle,Nick,TE,Bal,9,,,,,,,
PADO,Bradford,Sam,QB,Phi,8,4,30,30,30,30,RFA,Active
FA,Bradshaw,Ahmad,RB,Ind,10,,,,,,,
SURP,Brady,Tom,QB,NE,4,3,56,56,56,,RFA,Active
ADEL,Brees,Drew,QB,NO,11,3,36,36,36,,RFA,Active
MPS,Bridgewater,Teddy,QB,Min,5,4,37,37,37,37,RFA,Active
SURP,Brindza,Kyle,K,TB,6,1,2,,,,UFA,Active
FA,Britt,Kenny,WR,StL,6,,,,,,,
FA,Brock,Kevin,TE,Cin,7,,,,,,,
COMM,Broncos,Denver,DST,Den,7,1,1,,,,RFA,Active
BUST,Brown,Antonio,WR,Pit,11,4,84,84,84,84,RFA,Active
CLAR,Brown,Josh,K,NYG,11,1,1,,,,UFA,Active
FA,Brown,Donald,RB,SD,10,,,,,,,
FA,Brown,Marlon,WR,Bal,9,,,,,,,
FA,Brown,Philly,WR,Car,5,,,,,,,
FA,Brown,Jaron,WR,Ari,9,,,,,,,
MPS,Brown,John,WR,Ari,9,2,7,7,,,RFA,Active
FA,Browns,Cleveland,DST,Cle,11,,,,,,,
JAGS,Bryant,Dez,WR,Dal,6,4,77,77,77,77,RFA,Active
MPS,Bryant,Martavis,WR,Pit,11,3,12,12,12,,RFA,Active
PADO,Bryant,Matt,K,Atl,10,1,1,,,,RFA,Active
FA,Buccaneers,Tampa Bay,DST,TB,6,,,,,,,
FA,Bullock,Randy,K,Hou,9,,,,,,,
FA,Burkhead,Rex,RB,Cin,7,,,,,,,
FA,Burton,Michael,RB,Det,9,,,,,,,
FA,Burton,Trey,TE,Phi,8,,,,,,,
SURP,Bush,Reggie,RB,SF,10,1,1,,,,RFA,Active
FA,Cadet,Travaris,RB,NE,4,,,,,,,
FA,Caldwell,Andre,WR,Den,7,,,,,,,
ADEL,Cameron,Jordan,TE,Mia,5,3,3,3,3,,RFA,Active
FA,Campanaro,Michael,WR,Bal,9,,,,,,,
FITZ,Cardinals,Arizona,DST,Ari,9,2,1,1,,,RFA,Active
FA,Carey,Ka'Deem,RB,Chi,7,,,,,,,
FA,Carpenter,Dan,K,Buf,8,,,,,,,
CLAR,Carr,Derek,QB,Oak,6,4,10,10,10,10,RFA,Active
FA,Carter,Duron,WR,Ind,10,,,,,,,
